No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
11021,9,5,1,0,1,2,0,1,875000
11022,2,3,0,0,0,0,0,0,153600
11023,2,4,1,0,0,2,0,0,181000
11024,1,3,0,0,0,1,0,0,59900
11025,1,3,1,0,0,1,0,0,109900
11026,2,4,0,0,0,0,0,0,116900
11027,2,4,1,2,1,1,0,0,239900
11028,2,4,1,2,1,0,0,0,165000
11029,1,1,1,0,1,0,0,0,59900
11030,1,3,1,0,0,1,0,0,57000
11031,6,4,0,0,1,2,1,0,825000
11032,1,3,0,0,0,0,0,0,75000
11033,2,3,1,0,0,0,1,0,134900
11034,2,3,1,0,0,0,0,0,120000
11035,1,3,0,0,1,1,0,0,144900
11036,2,3,0,0,0,0,0,0,88600
11037,2,3,1,2,1,0,0,0,196900
11038,2,3,0,0,0,1,0,0,149900
11039,1,3,0,0,0,1,0,0,149900
11040,2,3,0,0,0,1,0,0,135000
11041,3,4,1,0,0,2,0,0,199900
11042,2,4,0,0,0,1,0,0,180000
11043,1,3,0,0,0,0,0,0,230000
11044,1,3,0,0,0,0,0,0,170000
11045,2,3,0,0,0,0,0,0,140000
11046,3,3,0,0,0,2,0,0,179000
11047,1,3,0,0,0,1.5,0,0,159900
11048,1,2,1,0,0,1,0,0,125000
11049,0,0,0,0,0,0,0,0,175000
11050,2,3,0,0,0,2,0,0,125000
11051,0,0,0,0,0,0,0,0,8000
11052,0,0,0,0,0,0,0,0,2326960
11053,0,0,0,0,0,0,0,0,260000
11054,0,0,0,0,0,0,0,0,45000
11055,0,0,0,0,0,0,0,0,199000
11056,0,0,0,0,0,0,0,0,500000
11057,2,2,1,0,0,1,0,0,245000
11058,0,0,0,0,0,0,0,0,74900
11059,3,3,1,2,1,1,0,0,605000
11060,0,0,0,0,0,0,0,0,256080
11061,2,3,1,0,0,1,0,0,200000
11062,2,3,1,0,0,2,0,0,190000
11063,4,5,1,0,1,1,0,0,625000
11064,3,4,1,0,0,2,0,0,260000
11065,3,4,1,0,0,1,0,0,269900
11066,2,3,1,0,0,1,0,0,329000
11067,1,3,0,0,0,1,0,0,234000
11068,2,3,1,0,0,2,0,0,195000
11069,0,0,0,0,0,0,0,0,16500
11070,0,0,0,0,0,0,0,0,93000
11071,2,2,0,0,0,0,0,0,285000
11072,1,2,0,0,0,0,0,0,297500
11073,4,4,0,0,1,2,0,0,399900
11074,2,3,0,0,1,2,0,0,425000
11075,2,3,0,0,0,0,0,0,249900
11076,4,3,0,0,0,0,0,0,325000
11077,0,0,0,0,0,0,0,0,74900
11078,0,0,0,0,0,0,0,0,69900
11079,2,3,0,0,1,0,0,0,250000
11080,0,0,0,0,0,0,0,0,84900
11081,3,3,0,0,1,0,0,0,354000
11082,0,0,0,0,0,0,0,0,199900
11083,0,0,0,0,0,0,0,0,115000
11084,0,0,0,0,0,0,0,0,46000
11085,0,0,0,0,0,0,0,0,199900
11086,2,4,1,0,0,2,0,0,499900
11087,2,3,0,0,1,0,0,1,229500
11088,4,5,0,0,1,2,0,1,627900
11089,2,3,0,0,1,0,0,0,275000
11090,4,4,1,2,1,1,0,0,780000
11091,0,0,0,0,0,0,0,0,25000
11092,2,3,0,0,1,3,0,0,289900
11093,2,5,1,0,0,1.5,0,0,530000
11094,2,3,1,0,1,1,0,0,265000
11095,2,3,0,0,0,0,0,0,199900
11096,2,3,1,0,0,1,0,0,129900
11097,1,3,1,0,0,1,0,0,80000
11098,5,5,1,0,1,2,0,1,499500
11099,2,3,1,0,0,1,0,0,139900
11100,3,3,1,0,1,1,1,0,224900
11101,2,3,0,0,0,1,0,0,119000
11102,1,3,0,0,0,1,0,0,17000
11103,4,4,1,0,1,2,1,0,320000
11104,4,4,1,0,1,2,0,0,475000
11105,3,4,1,0,1,2,0,0,220000
11106,4,5,1,0,1,2,1,1,319000
11107,2,3,1,0,0,1,1,0,89900
11108,2,4,1,0,1,1.5,1,0,264500
11109,3,4,0,0,0,1,0,0,149900
11110,2,2,1,0,1,1,0,0,140000
11111,2,3,1,0,0,1,0,0,115000
11112,2,3,1,0,0,1,0,0,110000
11113,2,3,1,0,0,1,0,0,139900
11114,4,4,1,0,1,2,0,0,299900
11115,3,4,1,0,1,1.5,0,0,210000
11116,3,4,1,0,0,2,0,1,330000
11117,2,3,0,0,0,1,0,0,119000
11118,2,3,0,0,0,1,0,0,159900
11119,3,4,1,0,1,2,1,0,260000
11120,3,4,1,0,1,2,0,0,349500
11121,3,5,1,0,0,2,0,0,375000
11122,2,2,1,0,0,2,0,0,327900
11123,4,4,1,0,0,0,0,0,544900
11124,2,2,1,1,1,1,0,0,225000
11125,4,4,1,2,1,2,0,1,560000
11126,2,2,0,0,0,1,0,0,185000
11127,2,3,1,2,1,1,0,0,410000
11128,1,1,1,0,0,1,0,0,187000
11129,1,2,0,0,0,1,1,0,155000
11130,2,2,1,0,0,3,0,0,229000
11131,4,3,1,2,1,3,0,0,435000
11132,6,7,1,3,1,2,0,1,850000
11133,4,4,1,2,1,2,0,0,499200
11134,1,2,0,0,0,1,0,0,450000
11135,3,3,1,0,0,1,1,0,258000
11136,2,2,0,0,0,1,0,0,204900
11137,2,2,1,0,0,2,0,0,225000
11138,3,2,0,0,0,2,0,0,201000
11139,2,3,1,2,1,1,0,0,329900
11140,4,3,1,2,1,3,0,0,445000
11141,2,3,1,0,0,1,0,0,269900
11142,2,4,1,1,1,3,0,0,360000
11143,5,4,1,2,1,3,0,0,950000
11144,1,2,1,0,0,2,1,0,215000
11145,4,4,1,2,1,3,0,0,592545
11146,2,4,1,0,1,1.5,0,0,289900
11147,2,4,1,0,1,1,0,0,258000
11148,0,0,0,0,0,0,0,0,89800
11149,0,0,0,0,0,0,0,0,89800
11150,2,3,0,0,0,1,0,0,149900
11151,3,4,1,0,1,1,1,0,459000
11152,1,3,0,0,0,1,0,0,75000
11153,0,0,0,0,0,0,0,0,22000
11154,3,4,1,0,1,2,0,0,239900
11155,0,0,0,0,0,0,0,0,37000
11156,1,2,1,0,0,1,0,0,37000
11157,3,4,1,0,1,1.5,0,0,269000
11158,0,0,0,0,0,0,0,0,25000
11159,0,0,0,0,0,0,0,0,665000
11160,0,0,0,0,0,0,0,0,729600
11161,0,0,0,0,0,0,0,0,165000
11162,0,0,0,0,0,0,0,0,33000
11163,0,0,0,0,0,0,0,0,139900
11164,0,0,0,0,0,0,0,0,25000
11165,0,0,0,0,0,0,0,0,26500
11166,0,0,0,0,0,0,0,0,70180
11167,0,0,0,0,0,0,0,0,22523
11168,0,0,0,0,0,0,0,0,29700
11169,0,0,0,0,0,0,0,0,20000
11170,0,0,0,0,0,0,0,0,149000
11171,0,0,0,0,0,0,0,0,20000
11172,3,4,1,0,0,0,0,1,169000
11173,4,4,1,0,0,0,0,1,375000
11174,0,0,0,0,0,0,0,0,36000
11175,1,3,0,0,0,0,0,0,25000
11176,0,0,0,0,0,0,0,0,18500
11177,3,5,1,0,0,0,0,0,138600
11178,2,3,0,0,0,0,0,0,125000
11179,4,3,1,0,0,0,0,0,310000
11180,3,4,1,0,0,0,0,0,249000
11181,1,4,1,0,0,1,0,0,35900
11182,1,3,1,0,0,0,1,0,69000
11183,1,2,0,0,0,0,0,0,32000
11184,0,0,0,0,0,0,0,0,18500
11185,4,4,1,0,0,0,1,0,260000
11186,0,0,0,0,0,0,0,0,20000
11187,0,0,0,0,0,0,0,0,50000
11188,2,3,1,0,0,1,0,0,149000
11189,1,2,0,0,0,1,0,0,42900
11190,2,3,0,0,0,1,0,0,39000
11191,2,3,0,0,0,1,0,0,46000
11192,2,3,0,0,0,1,0,0,49000
11193,0,0,0,0,0,0,0,0,100300
11194,2,4,1,0,0,1,0,0,159000
11195,0,0,0,0,0,0,0,0,37000
11196,0,0,0,0,0,0,0,0,72600
11197,0,0,0,0,0,0,0,0,41866
11198,0,0,0,0,0,0,0,0,310000
11199,0,0,0,0,0,0,0,0,29900
11200,0,0,0,0,0,0,0,0,35000
11201,0,0,0,0,0,0,0,0,15000
11202,0,0,0,0,0,0,0,0,15000
11203,2,2,0,0,1,0,0,0,799000
11204,1,3,1,0,1,1,0,0,65000
11205,4,4,1,0,1,2,0,1,325000
11206,1,3,1,0,0,1,0,0,65000
11207,1,2,1,0,0,1,0,0,69000
11208,2,3,0,2,1,1,0,1,249000
11209,3,3,0,0,0,0,0,0,250000
11210,3,5,1,0,0,0,0,0,289000
11211,2,3,0,0,0,0,1,0,189000
11212,1,2,0,0,0,0,0,0,15000
11213,7,6,0,0,0,0,0,0,649000
11214,2,4,0,0,0,0,0,0,139000
11215,2,3,1,0,0,0,0,0,169900
11216,3,3,1,0,0,2,0,0,249000
11217,2,3,1,0,1,1,0,0,239900
11218,2,3,1,0,1,1,0,0,154900
11219,2,3,0,0,0,0,0,0,239900
11220,2,4,0,0,0,0,0,0,80000
11221,1,3,0,0,0,0,0,0,89900
11222,0,0,0,0,0,0,0,0,15000
11223,2,4,0,0,0,0,0,0,194000
11224,4,5,1,0,0,0,0,0,179900
11225,0,0,0,0,0,0,0,0,15000
11226,7,6,0,0,0,0,0,0,500000
11227,0,0,0,0,0,0,0,0,149900
11228,0,0,0,0,0,0,0,0,350000
11229,5,4,1,0,0,0,1,0,419000
11230,0,0,0,0,0,0,0,0,15000
11231,0,0,0,0,0,0,0,0,48000
11232,0,0,0,0,0,0,0,0,19900
11233,0,0,0,0,0,0,0,0,12000
11234,1,1,0,0,0,1,0,1,105000
11235,0,0,0,0,0,0,0,0,44900
11236,3,4,1,3,1,1,0,0,339000
11237,4,4,1,2,1,3,0,0,349900
11238,3,3,1,2,1,2,0,0,325000
11239,4,6,1,2,1,2,0,0,339000
11240,2,3,0,0,0,1,0,0,119900
11241,2,3,0,0,0,1-Mobile Home 1 Story,0,0,110000
11242,0,0,0,0,0,0,0,0,19800
11243,0,0,0,0,0,0,0,0,73530
11244,2,4,0,0,0,1,0,0,195000
11245,0,0,0,0,0,0,0,0,60000
11246,3,4,0,0,0,1,0,0,340000
11247,2,2,0,0,0,1,0,0,230000
11248,0,0,0,0,0,0,0,0,7500
11249,2,3,1,2,1,1,0,0,162500
11250,7,5,1,3,1,2,1,1,1200000
11251,0,0,0,0,0,0,0,0,47900
11252,2,4,0,0,0,1,0,0,244900
11253,4,5,1,1,1,2,0,0,349900
11254,0,0,0,0,0,0,0,0,89999
11255,0,0,0,0,0,0,0,0,99000
11256,0,0,0,0,0,0,0,0,1260000
11257,3,4,1,0,0,1,0,0,155000
11258,0,0,0,0,0,0,0,0,72500
11259,1,3,1,0,1,1,0,0,190000
11260,4,4,1,3,1,2,0,0,674900
11261,3,4,1,0,1,2,0,0,380000
11262,3,3,1,0,1,1.5,0,0,418000
11263,3,5,1,2,1,3,0,0,325000
11264,3,4,1,2,1,1,0,1,308900
11265,2,3,1,2,1,1,0,1,289900
11266,4,4,0,0,1,2,0,0,434900
11267,4,5,1,2,1,2,0,0,595000
11268,2,3,1,2,1,1,0,0,381900
11269,3,4,1,2,1,1,1,0,374900
11270,5,5,1,0,1,2,0,1,850000
11271,3,4,1,2,1,2,0,0,339000
11272,5,5,1,0,1,1,0,1,899000
11273,4,4,0,0,0,2,1,0,529900
11274,3,3,0,0,1,1.5,0,0,350000
11275,2,3,0,0,0,1,0,0,229000
11276,2,3,1,0,0,1,0,0,230000
11277,2,3,1,2,1,1,0,1,349900
11278,6,5,1,3,1,2,1,1,1100000
11279,3,4,1,0,0,1,0,0,285000
11280,0,0,0,0,0,0,0,0,90000
11281,0,0,0,0,0,0,0,0,119900
11282,3,4,1,0,1,2,0,0,349000
11283,2,3,0,0,0,1,0,0,359000
11284,3,3,0,0,0,2,0,0,263000
11285,0,0,0,0,0,0,0,0,24500
11286,0,0,0,0,0,0,0,0,150000
11287,0,0,0,0,0,0,0,0,63500
11288,0,0,0,0,0,0,0,0,9900
11289,0,0,0,0,0,0,0,0,92960
11290,2,3,1,0,0,1,0,0,155000
11291,0,0,0,0,0,0,0,0,15000
11292,0,0,0,0,0,0,0,0,18500
11293,0,0,0,0,0,0,0,0,17500
11294,0,0,0,0,0,0,0,0,36000
11295,0,0,0,0,0,0,0,0,9900
11296,0,0,0,0,0,0,0,0,150000
11297,0,0,0,0,0,0,0,0,210000
11298,0,0,0,0,0,0,0,0,27500
11299,0,0,0,0,0,0,0,0,74900
11300,0,0,0,0,0,0,0,0,27500
11301,0,0,0,0,0,0,0,0,27500
11302,2,2,0,0,0,2,0,0,499000
11303,4,4,1,2,1,2,0,0,779000
11304,4,4,1,0,1,2,0,0,779000
11305,5,4,1,0,0,1.5,0,0,1295000
11306,3,2,1,0,0,2,0,0,469000
11307,2,2,1,0,1,1,0,0,269000
11308,2,4,0,0,0,2,0,0,210000
11309,2,2,1,0,1,1,1,0,269000
11310,4,5,1,2,1,3,0,0,849000
11311,1,1,1,0,0,2,0,0,245000
11312,1,1,1,0,1,1,1,0,215000
11313,3,3,0,0,0,1,0,0,169900
11314,4,3,1,2,1,3,0,0,799000
11315,1,1,0,0,0,1,0,0,260000
11316,1,2,0,0,0,1,0,0,109900
11317,2,4,0,0,0,1,0,0,209500
11318,0,0,1,0,0,1.5,0,0,1500000
11319,1,1,1,1,1,1,1,0,379900
11320,0,3,0,0,0,0,0,0,38900
11321,1,3,1,0,1,1,0,0,170000
11322,2,3,1,2,1,1,0,0,323000
11323,2,3,0,0,0,2,0,0,220000
11324,0,0,0,0,0,0,0,0,55000
11325,0,0,0,0,0,0,0,0,33500
11326,0,0,0,0,0,0,0,0,75000
11327,2,3,0,0,0,1.5,0,0,1990000
11328,0,0,0,0,0,0,0,0,31500
11329,2,3,0,0,0,0,0,0,128000
11330,2,3,1,0,0,1,0,0,349900
11331,0,0,0,0,0,0,0,0,493900
11332,2,3,1,0,0,0,0,0,98000
11333,0,0,0,0,0,0,0,0,12900
11334,0,0,0,0,0,0,0,0,12900
11335,0,0,0,0,0,0,0,0,12900
11336,2,4,1,0,0,0,0,0,39500
11337,4,3,1,0,1,1,0,1,373000
11338,3,3,1,2,1,2,0,0,375000
11339,1,2,0,0,0,1,0,0,79900
11340,2,3,1,2,1,1.5,0,0,249900
11341,3,5,1,2,1,1,0,0,234900
11342,4,5,1,2,1,2,1,0,610000
11343,0,0,0,0,0,0,0,0,19950
11344,1,3,0,0,0,1,0,0,32000
11345,3,6,0,0,0,2,0,0,42000
11346,1,3,1,0,0,1,0,0,107000
11347,1,2,1,1,1,1,0,0,68000
11348,3,4,0,0,0,3,0,0,499000
11349,4,5,1,2,1,1.5,0,0,540000
11350,2,3,0,0,1,1.5,0,0,279900
11351,3,4,0,0,1,1,0,0,639900
11352,3,4,1,2,1,3,0,0,639900
11353,0,0,0,0,0,0,0,0,27500
11354,2,3,1,2,1,1,0,0,129900
11355,1,2,0,0,0,1,0,0,84900
11356,1,3,0,0,0,1,0,0,50000
11357,0,0,0,0,0,0,0,0,1277500
11358,0,0,0,0,0,0,0,0,20000
11359,0,0,0,0,0,0,0,0,30000
11360,0,0,0,0,0,0,0,0,35000
11361,0,0,0,0,0,0,0,0,5900
11362,0,0,1,0,0,1,0,0,245000
11363,2,3,1,2,1,1,0,0,389900
11364,0,0,0,0,0,0,0,0,250000
11365,0,0,0,0,0,0,0,0,525000
11366,3,2,1,0,1,0,0,1,279900
11367,3,4,1,2,1,2,0,0,350000
11368,2,2,0,0,0,1,0,0,399999
11369,4,5,0,0,0,1,0,0,599999
11370,1,2,1,0,0,1,0,0,155000
11371,4,4,1,0,0,2,0,0,492500
11372,5,5,1,2,1,2,0,0,695000
11373,4,4,1,2,1,2,0,0,435000
11374,1,0,1,2,1,2,0,0,205000
11375,6,6,1,2,1,3,1,1,945000
11376,2,3,0,0,0,1,0,0,299900
11377,3,4,0,0,0,3,0,0,279000
11378,3,7,1,0,0,2,0,0,269900
11379,3,3,1,0,0,2,0,0,174900
11380,0,0,0,0,0,0,0,0,110000
11381,4,4,1,2,1,2,0,0,620000
11382,0,0,0,0,0,0,0,0,119500
11383,1,2,0,0,0,1,0,0,139000
11384,5,6,1,2,1,3,0,0,899000
11385,0,0,0,0,0,0,0,0,49500
11386,0,0,0,0,0,0,0,0,105000
11387,3,4,0,2,1,0,0,0,1750
11388,2,3,0,2,1,0,0,0,205000
11389,3,5,0,2,1,0,0,0,323900
11390,4,5,0,2,1,0,0,0,242000
11391,2,3,0,2,1,0,0,0,1250
11392,4,5,0,2,1,0,0,0,329000
11393,3,4,0,2,1,0,0,0,299900
11394,3,5,0,2,1,0,0,0,315000
11395,4,4,0,0,1,0,0,0,239900
11396,2,3,0,2,1,0,0,0,249900
11397,5,5,0,2,1,0,0,0,370000
11398,3,4,0,2,1,0,0,0,265000
11399,3,3,0,1,1,0,0,0,239000
11400,2,3,0,1,1,0,0,0,200000
11401,2,3,0,2,1,0,0,0,230000
11402,3,4,0,0,1,2,0,0,229900
11403,3,3,0,2,1,0,0,0,265000
11404,0,0,0,0,0,0,0,0,397500
11405,2,3,0,2,1,0,0,0,242500
11406,2,3,0,2,1,0,0,0,240000
11407,3,5,0,2,1,0,0,0,379000
11408,3,3,0,2,1,0,0,0,335326
11409,0,3,0,0,0,0,0,0,115000
11410,3,4,0,2,1,2,0,0,300000
11411,0,0,0,0,0,0,0,0,75000
11412,2,3,1,0,1,1,0,0,229900
11413,2,3,0,0,0,3,1,0,140000
11414,2,4,1,0,0,1,0,0,198888
11415,3,3,1,0,0,1,0,0,190000
11416,2,3,0,0,0,1,0,0,185000
11417,0,0,0,0,0,0,0,0,209900
11418,0,0,0,0,0,0,0,0,45900
11419,0,0,0,0,0,0,0,0,20000
11420,0,0,0,0,0,0,0,0,17500
11421,2,3,0,0,0,1,0,0,239900
11422,2,3,1,1,1,1,0,0,180000
11423,3,4,0,0,1,3,0,0,207000
11424,2,4,1,0,0,1,0,0,230000
11425,3,3,1,0,1,2,0,0,225000
11426,3,5,0,0,0,1,0,1,310000
11427,2,3,0,0,0,1,0,0,94900
11428,3,3,1,0,1,2,0,0,375000
11429,2,3,1,0,0,1,0,0,135000
11430,0,0,0,0,0,1,0,0,175000
11431,0,0,0,0,0,0,0,0,5000
11432,1,2,1,0,0,1,0,0,69000
11433,1,2,1,0,0,1,0,0,60750
11434,0,0,1,0,0,2,0,0,130000
11435,3,3,0,0,0,2,0,0,319900
11436,4,3,1,0,0,1,0,0,240000
11437,0,0,1,0,0,1,0,0,110000
11438,3,3,1,2,1,2,0,0,240000
11439,2,3,0,0,0,1,0,0,229900
11440,1,3,1,0,0,1,0,0,60750
11441,0,0,0,0,0,0,0,0,30000
11442,0,0,0,0,0,0,0,0,89900
11443,0,0,0,0,0,0,0,0,19900
11444,0,0,0,0,0,0,0,0,15000
11445,0,0,0,0,0,0,0,0,550000
11446,0,0,0,0,0,0,0,0,165000
11447,0,0,0,0,0,0,0,0,250000
11448,0,0,0,0,0,0,0,0,49500
11449,0,0,0,0,0,0,0,0,19900
11450,3,3,1,2,1,2,0,0,250000
11451,3,4,1,0,0,2,0,0,299900
11452,3,3,1,0,0,1,0,0,205000
11453,3,3,0,0,0,1,0,0,250000
11454,2,3,1,2,1,3,0,0,239900
11455,3,4,1,2,1,2,0,0,415000
11456,2,3,1,1,1,2,0,0,232000
11457,1,2,1,0,0,1,0,0,160000
11458,2,3,1,0,0,1,0,0,215000
11459,2,3,1,0,1,2,0,0,365000
11460,3,4,1,2,1,2,0,0,279900
11461,2,3,1,0,1,1.5,0,0,189900
11462,2,2,1,1,1,1,1,0,255000
11463,1,2,0,0,0,1,0,0,125200
11464,3,4,1,0,1,2,0,0,275000
11465,3,5,1,2,1,2,0,0,413000
11466,0,0,0,0,0,0,0,0,1500000
11467,2,4,1,0,0,2,0,0,300000
11468,0,0,0,0,0,0,0,0,30000
11469,2,3,1,1,1,1,0,0,205000
11470,5,7,1,2,1,3,0,1,500000
11471,4,4,1,4,1,2,0,0,530000
11472,3,4,1,3,1,3,0,0,549000
11473,5,5,1,2,1,2,0,0,449985
11474,1,2,1,0,1,1,0,0,259000
11475,3,3,1,0,0,1,0,0,329000
11476,3,3,1,0,0,3,1,1,795000
11477,2,3,1,0,0,1,0,0,300000
11478,0,0,0,0,0,0,0,0,30000
11479,2,3,0,0,0,1,0,0,1250000
11480,0,0,0,0,0,0,0,0,149900
11481,0,0,0,0,0,0,0,0,79000
11482,0,0,0,0,0,0,0,0,130000
11483,0,0,0,0,0,0,0,0,89900
11484,0,0,0,0,0,0,0,0,30000
11485,0,0,0,0,0,0,0,0,129000
11486,0,0,0,0,0,0,0,0,750000
11487,0,0,0,0,0,0,0,0,141300
11488,0,0,0,0,0,0,0,0,160000
11489,0,0,0,0,0,0,0,0,65000
11490,0,0,0,0,0,0,0,0,275000
11491,0,0,0,0,0,0,0,0,135000
11492,0,0,0,0,0,0,0,0,89000
11493,0,0,0,0,0,0,0,0,26000
11494,0,0,0,0,0,0,0,0,22000
11495,0,0,0,0,0,0,0,0,89000
11496,0,0,1,0,0,1.5,0,0,699000
11497,5,4,1,0,0,2,0,0,2095000
11498,2,2,1,0,1,1,0,0,370000
11499,4,3,1,0,0,1-Feb,1,0,2195000
11500,1,1,1,0,0,2,0,0,449714
11501,3,2,1,1,1,3,0,0,520000
11502,4,4,0,2,1,0,0,0,749000
11503,1,3,0,0,0,0,0,0,174900
11504,2,3,0,1,1,0,0,0,71830
11505,3,4,0,2,1,0,0,0,55000
11506,2,4,0,0,1,0,0,0,99000
11507,1,2,0,0,0,1,0,0,159900
11508,1,2,0,0,0,0,0,0,210000
11509,1,2,0,0,0,0,0,0,158000
11510,1,2,0,0,0,0,0,0,100000
11511,1,3,0,0,0,0,0,0,150000
11512,2,3,0,0,0,0,0,0,98000
11513,2,3,0,0,0,0,0,0,38000
11514,3,3,0,1,1,0,0,0,198500
11515,1,2,0,0,0,0,0,0,159900
11516,2,3,0,0,0,0,0,0,150000
11517,1,3,0,0,0,0,0,0,149900
11518,2,3,0,1,1,0,0,0,279000
11519,3,3,0,0,0,0,0,0,154900
11520,1,3,0,0,0,0,0,0,192000
11521,1,3,0,0,0,0,0,0,175000
11522,2,2,0,0,0,0,0,0,29900
11523,0,0,0,0,0,0,0,0,775000
11524,0,0,0,0,0,0,0,0,1280000
11525,0,0,0,0,0,0,0,0,1544025
11526,2,2,0,0,0,0,0,0,139900
11527,3,3,0,0,0,1,0,0,200000
11528,3,3,1,0,0,0,1,0,265000
11529,0,0,0,0,0,0,0,0,27495
11530,0,0,0,0,0,0,0,0,18471
11531,0,0,0,0,0,0,0,0,60000
11532,3,4,0,0,0,0,0,0,259900
11533,2,3,1,0,0,1,0,0,109000
11534,0,0,0,0,0,0,0,0,999900
11535,0,0,0,0,0,0,0,0,189900
11536,0,0,0,0,0,0,0,0,275000
11537,0,0,0,0,0,0,0,0,10000
11538,0,0,0,0,0,0,0,0,35000
11539,0,0,0,0,0,0,0,0,375000
11540,0,0,0,0,0,0,0,0,64900
11541,3,4,1,0,0,0,0,0,475000
11542,0,0,0,0,0,0,0,0,9000
11543,0,0,0,0,0,0,0,0,75000
11544,0,0,0,0,0,0,0,0,25000
11545,4,4,0,0,0,0,0,0,239900
11546,0,0,0,0,0,0,0,0,20000
11547,0,0,0,0,0,0,0,0,125000
11548,6,6,1,0,0,0,0,0,595000
11549,0,0,0,0,0,0,0,0,13000
11550,2,5,1,0,1,1,1,0,949000
11551,0,0,0,0,0,0,0,0,220000
11552,0,0,0,0,0,0,0,0,1175530
11553,0,0,0,0,0,0,0,0,39999
11554,0,0,0,0,0,0,0,0,646280
11555,0,0,0,0,0,0,0,0,40000
11556,0,0,0,0,0,0,0,0,799000
11557,0,0,0,0,0,0,0,0,142000
11558,0,0,0,0,0,0,0,0,363384
11559,2,4,1,0,1,2,0,0,500000
11560,2,3,0,0,0,0,0,0,239000
11561,0,0,0,0,0,0,0,0,33500
11562,3,3,0,0,0,0,0,0,295000
11563,2,2,1,0,0,1,0,0,110000
11564,2,3,0,0,0,0,0,0,229000
11565,0,0,0,0,0,0,0,0,50000
11566,0,0,0,0,0,0,0,0,50000
11567,0,0,0,0,0,0,0,0,49900
11568,0,0,0,0,0,0,0,0,65000
11569,2,3,0,0,1,0,0,0,299900
11570,0,0,0,0,0,0,0,0,1300000
11571,0,0,0,0,0,0,0,0,55000
11572,0,0,0,0,0,0,0,0,62000
11573,0,0,0,0,0,0,0,0,35000
11574,0,0,0,0,0,0,0,0,39900
11575,0,0,0,0,0,0,0,0,34900
11576,0,0,0,0,0,0,0,0,29900
11577,0,0,0,0,0,0,0,0,39900
11578,0,0,0,0,0,0,0,0,35000
11579,0,0,0,0,0,0,0,0,30000
11580,0,0,0,0,0,0,0,0,39000
11581,0,0,0,0,0,0,0,0,360000
11582,0,0,0,0,0,0,0,0,19500
11583,0,0,0,0,0,0,0,0,40000
11584,3,3,0,0,1,2,0,0,289900
11585,1,1,1,0,0,1,0,0,109975
11586,0,0,0,0,0,0,0,0,504000
11587,0,0,0,0,0,0,0,0,504000
11588,0,0,0,0,0,0,0,0,625000
11589,0,0,0,0,0,0,0,0,240000
11590,0,0,0,0,0,0,0,0,55000
11591,3,4,1,2,1,2,0,0,269000
11592,3,3,1,2,1,2,0,0,269900
11593,0,0,0,0,0,0,0,0,70000
11594,2,4,1,0,0,2,0,0,330000
11595,2,3,1,2,1,1,0,0,300000
11596,0,0,0,0,0,0,0,0,0
11597,0,0,0,0,0,0,0,0,225000
11598,3,3,1,2,1,2,0,0,294990
11599,3,3,1,2,1,2,0,0,294990
11600,0,0,0,0,0,0,0,0,0
11601,5,6,1,3,1,3,0,0,525000
11602,3,4,1,2,1,2,0,0,325000
11603,3,5,1,2,1,2,0,0,378500
11604,4,5,1,2,1,2,0,0,345000
11605,4,4,1,2,1,3,0,0,400000
11606,3,4,1,2,1,2,0,0,290000
11607,3,5,1,0,1,2,0,0,310000
11608,3,5,1,2,1,2,0,0,310000
11609,3,3,1,0,1,2,0,0,285000
11610,3,4,1,2,1,3,0,0,175000
11611,3,4,1,2,1,3,0,0,175000
11612,3,4,1,2,1,2,0,0,185000
11613,3,5,1,2,1,2,0,0,200000
11614,2,3,1,0,1,1,0,0,305000
11615,2,4,0,0,0,3,0,0,256000
11616,0,0,0,0,0,0,0,0,15000
11617,2,3,1,0,1,0,1,0,219900
11618,2,3,0,0,0,1,0,0,129500
11619,0,0,0,0,0,0,0,0,60000
11620,3,3,0,0,0,2,0,0,115000
11621,2,3,0,0,0,0,1,0,259900
11622,1,2,0,0,0,0,0,0,89000
11623,1,2,1,0,0,1,0,0,112000
11624,1,3,0,0,1,0,0,0,139900
11625,1,3,0,0,0,1,0,0,69900
11626,4,3,1,0,0,3-2 Story Foyer,0,0,499000
11627,3,4,1,0,1,0,0,0,279500
11628,1,2,0,0,0,0,0,0,99900
11629,0,0,0,0,0,0,0,0,113000
11630,1,4,0,0,0,0,0,0,55000
11631,1,3,0,0,0,0,0,0,45000
11632,1,2,0,0,0,0,0,0,45000
11633,0,0,0,0,0,1,0,0,299000
11634,2,4,1,0,0,1.5,0,0,269500
11635,2,4,0,0,0,2,0,0,329999
11636,3,3,0,0,0,2,0,1,373999
11637,3,3,0,0,0,1,0,0,285000
11638,3,4,1,0,1,1,0,0,429900
11639,2,3,0,0,0,1,0,0,269900
11640,3,5,1,0,0,1.5,0,0,260000
11641,2,3,0,0,0,1,0,0,220000
11642,3,4,0,0,0,2,0,0,465000
11643,2,3,1,1,1,1.5,0,0,166000
11644,3,4,1,0,0,2,0,0,299900
11645,1,4,0,0,0,1,0,0,140000
11646,0,0,0,0,0,0,0,0,65000
11647,3,3,1,1,1,2,0,0,389000
11648,0,0,0,0,0,0,0,0,149900
11649,0,0,0,0,0,0,0,0,87500
11650,1,3,0,0,0,1,0,0,199000
